,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
48376,24.99,60.5,22.16,24.13,56.65
84631,21.6,40.57,18.38,22.91,41.3
261612,7.62,35.53,6.93,2.22,44.14
91594,22.15,70.54,22.61,18.67,99.18
140505,32.41,62.36,33.37,27.8,77.63
318641,10.4,43.8,8.12,6.73,53.79
252242,6.43,43.47,3.8,3.28,63.31
220779,13.39,62.79,13.38,8.84,84.49
166537,26.3,65.78,27.57,23.77,80.83
75023,14.88,81.5,14.45,13.33,96.21
226692,13.42,45.18,14.14,10.73,54.73
136634,35.31,45.63,32.61,34.73,45.36
343458,13.57,37.88,10.98,10.58,46.25
112595,27.52,78.79,24.94,29.66,64.96
174673,28.35,39.8,25.86,27.58,41.45
186315,21.54,46.64,22.08,17.81,53.51
200504,20.01,31.5,18.65,17.14,36.45
289655,3.25,32.36,3.92,-1.48,46.09
80514,16.07,63.03,14.37,22.79,38.28
55577,6.4,55.8,7.77,2.06,76.68
24937,19.1,25.31,15.67,18.15,22.92
58369,1.79,28.27,1.02,0.87,32.78
243212,8.44,39.96,8.76,3.86,54.91
258433,7.89,45.94,5.37,5.57,56.26
60637,2.8,61.75,3.04,-0.65,84.49
261198,6.25,30.07,7.16,0.14,44.54
278503,3.38,63.0,3.12,-1.6,90.2
263368,7.37,25.64,5.44,2.92,33.12
182504,23.83,66.7,22.69,21.48,71.34
169115,24.13,66.88,26.51,20.62,89.01
267194,-0.23,36.57,-0.16,-7.43,66.79
191850,22.45,44.54,21.7,23.0,42.52
147310,33.35,54.06,32.57,28.86,64.44
339113,12.99,35.93,10.44,8.84,44.63
10283,5.82,31.96,3.35,3.22,43.44
165267,30.12,47.16,28.45,28.53,54.06
68440,8.29,32.45,5.67,3.19,38.0
291619,8.02,29.85,6.21,9.39,19.54
11239,8.81,62.48,6.82,8.66,56.44
137187,29.96,59.0,31.92,27.95,66.42
304007,2.22,37.97,2.74,-2.0,52.5
87302,19.65,74.11,17.69,18.06,83.76
10968,7.01,50.98,6.97,1.42,80.49
98425,21.94,52.29,23.72,17.48,64.71
28499,19.92,53.3,21.09,15.53,66.61
55930,5.57,23.23,6.17,1.12,24.91
228761,8.96,58.61,11.47,3.83,77.26
239640,11.31,55.8,10.02,5.54,77.59
321407,9.3,59.28,7.5,7.01,62.55
26133,22.58,47.59,20.55,20.53,55.92
179191,23.43,59.07,24.79,19.46,77.01
160065,27.25,52.2,27.31,21.57,68.89
298178,2.64,45.85,3.96,-2.39,62.91
149831,34.21,53.14,33.68,30.6,59.83
309874,4.99,41.82,2.85,3.62,45.21
198766,20.5,32.6,19.22,16.59,36.23
336993,9.39,42.09,10.14,2.92,55.77
156078,30.02,62.82,29.52,25.78,74.82
200944,13.08,52.93,15.71,8.23,68.35
81540,17.11,37.73,15.98,12.17,44.63
200035,18.49,34.34,18.26,12.81,45.85
62899,5.97,71.4,4.6,3.04,81.84
21730,12.99,44.05,9.91,10.79,45.76
223674,15.34,82.23,14.75,13.27,86.6
18361,7.74,62.09,7.24,3.04,71.03
265788,0.45,31.84,0.79,-0.35,37.24
259490,8.5,47.31,7.43,1.24,71.83
143479,33.96,59.4,32.88,32.68,58.39
75127,19.22,62.79,15.63,23.98,38.25
104787,28.77,41.97,26.28,27.31,46.03
227718,11.13,52.99,13.42,4.51,85.47
143044,31.37,66.06,32.27,28.32,75.52
235592,10.49,27.72,11.4,2.55,35.87
42249,26.88,72.8,28.3,23.58,92.61
217744,14.27,43.1,12.92,16.32,37.58
170567,26.7,33.73,26.74,22.94,44.23
145377,32.74,63.8,32.19,33.66,61.23
40525,28.5,67.55,28.68,26.45,78.57
107008,24.99,57.17,27.04,23.22,66.58
175175,23.89,62.73,25.63,21.51,75.85
229250,14.33,56.47,12.73,11.53,72.56
261815,5.45,35.87,5.37,1.67,41.64
262655,6.61,51.86,5.37,4.08,67.22
227078,11.13,54.4,12.27,8.96,57.75
210939,19.22,45.73,17.04,18.55,45.54
291019,6.58,47.71,3.23,2.98,57.48
37667,29.2,81.23,29.56,27.86,85.74
259468,8.72,46.92,7.39,3.65,66.3
260161,9.54,40.72,7.92,3.13,61.6
259859,7.83,42.4,6.28,8.32,38.95
206318,15.34,52.78,16.55,13.3,55.71
125419,29.99,63.13,28.64,27.95,68.38
120430,30.82,63.0,27.04,31.61,56.75
325332,12.14,44.6,8.46,9.94,38.8
46851,26.27,51.5,23.72,27.49,45.3
59022,2.49,59.1,2.16,-1.05,71.46
218174,10.98,58.36,11.93,5.97,74.6
125723,28.41,67.64,29.29,26.54,80.37
73846,13.94,78.85,11.74,12.38,84.71
296356,6.28,52.59,2.58,4.72,53.97
300417,6.03,24.51,6.09,-1.57,35.62
133678,29.78,74.6,31.09,27.03,84.74
168846,26.61,52.75,27.31,22.21,65.9
279801,7.37,53.6,5.63,4.11,59.77
41289,25.32,77.32,26.28,22.97,86.17
337262,10.21,32.11,9.76,7.28,34.25
150163,28.83,70.67,31.89,27.06,83.67
54151,7.74,43.65,7.85,2.7,57.57
248455,4.51,33.36,7.39,-2.15,53.51
173925,26.18,44.63,25.32,22.85,51.5
156837,30.79,57.33,30.63,29.51,63.03
134538,30.85,69.05,31.47,26.91,82.72
302214,3.04,24.79,2.66,-2.42,33.73
19893,11.65,58.0,8.99,8.26,77.05
335896,12.17,80.01,10.06,9.97,88.49
233532,12.32,36.78,12.66,8.47,48.87
158493,26.79,67.61,29.41,24.01,85.87
8473,7.22,41.91,9.3,1.09,66.18
33439,25.63,53.94,25.29,27.7,48.57
278299,5.02,60.16,3.5,0.69,83.94
275239,0.08,26.86,1.02,-4.07,37.91
158463,26.85,67.37,29.52,23.58,85.16
161982,28.77,75.03,27.0,25.17,86.81
240501,11.62,30.89,10.63,9.05,32.3
61295,2.19,47.5,1.7,-2.97,71.18
345379,10.85,33.79,11.4,6.61,41.51
147862,35.4,45.79,32.88,34.69,42.25
293053,3.07,50.7,3.61,-0.93,68.41
239598,10.0,59.74,8.88,5.97,75.89
309679,3.19,52.01,1.93,8.23,33.3
316506,5.67,46.52,4.64,8.99,38.98
232777,11.92,48.44,12.46,8.47,63.55
224628,15.98,53.08,15.44,17.26,47.8
114746,25.93,74.05,27.31,24.07,92.4
178482,22.82,74.42,24.52,20.78,88.25
154689,31.03,49.69,29.94,35.37,40.08
194731,20.71,73.11,21.16,17.57,95.91
38684,27.95,72.62,28.8,24.38,95.51
163916,27.64,66.03,28.26,22.97,81.93
164086,26.79,67.0,27.38,24.93,69.72
196160,22.52,42.12,20.63,20.38,40.81
227015,12.05,51.1,13.04,7.53,63.37
272592,0.75,33.97,0.75,-4.59,53.17
321548,8.35,61.48,7.31,5.63,69.32
34966,28.28,72.25,27.35,23.95,88.43
97555,21.57,63.55,23.84,18.67,78.17
210145,18.49,58.67,17.39,16.78,60.9
213457,16.38,36.57,16.24,13.69,42.92
148145,33.78,53.08,32.95,29.78,63.68
118065,25.9,59.04,27.88,23.52,70.97
340927,14.7,27.72,10.14,15.1,31.07
49676,18.61,53.54,19.18,14.37,76.74
281564,2.64,35.32,2.58,-2.64,47.04
309999,4.57,54.0,2.77,2.74,61.11
177904,24.68,71.76,24.37,23.1,73.99
50999,16.26,62.24,16.28,13.57,72.37
317153,6.46,39.84,6.09,3.47,50.4
330308,6.89,40.72,6.28,12.84,26.86
33175,27.61,50.67,26.12,27.61,50.03
169288,26.79,65.51,27.12,28.35,64.9
298166,3.77,41.24,4.15,-2.18,59.34
65105,2.0,43.68,1.67,3.89,30.53
47582,22.91,44.66,22.27,20.59,50.46
100138,22.67,66.94,23.49,19.04,80.71
24536,16.07,53.39,15.63,11.13,68.16
188312,20.9,50.49,21.2,20.07,55.25
130252,29.75,68.01,30.09,27.7,74.73
160168,25.9,58.49,27.27,21.29,72.77
113930,27.06,74.54,26.43,25.29,78.69
289544,1.85,35.74,2.81,-1.08,39.96
127504,27.25,68.8,28.83,24.71,86.17
247240,7.47,36.39,7.73,3.16,45.18
28745,23.77,46.67,22.08,19.92,55.8
176976,24.04,71.76,25.32,21.17,95.48
263912,2.31,27.53,4.15,-5.14,45.48
68576,6.15,45.57,4.03,12.29,27.99
205476,11.4,67.67,14.56,10.15,72.5
120746,29.23,72.25,27.73,25.96,83.12
171054,25.87,43.53,26.2,32.13,31.9
204593,14.3,55.46,16.43,9.33,83.42
337339,10.85,29.73,9.98,5.97,38.28
269669,4.26,39.13,2.58,-3.46,55.71
286899,4.6,55.98,4.3,1.91,69.87
305878,2.28,27.47,2.62,-1.08,32.91
242077,10.12,41.36,8.19,6.89,53.02
199211,17.26,34.07,19.71,12.53,45.94
145566,32.19,67.55,32.23,28.41,81.11
122369,27.74,72.37,28.91,25.32,89.29
269872,3.28,40.29,2.32,-3.74,52.38
66163,4.05,53.39,-0.13,4.44,56.56
232882,11.22,55.19,11.47,7.16,74.48
98842,28.22,38.49,25.82,23.98,47.41
291840,8.11,31.96,6.4,2.98,40.26
57878,0.08,32.3,0.71,-7.34,60.81
142002,34.73,53.05,33.26,31.09,62.03
264447,1.48,26.28,2.77,-5.72,46.98
240271,12.81,75.4,9.3,11.89,72.89
109654,23.68,77.69,25.09,21.9,99.11
240154,12.93,71.28,10.56,14.85,69.78
207877,14.73,56.65,16.7,10.15,79.91
122046,30.51,62.42,28.91,32.71,55.46
262837,6.09,56.56,5.18,3.53,74.02
78782,11.19,63.31,12.35,8.78,73.17
32984,23.68,56.23,24.75,22.61,62.85
328270,9.39,68.32,8.8,4.96,80.98
242108,9.54,42.67,8.57,6.7,54.4
33054,27.06,51.25,25.55,25.02,56.78
239136,10.21,59.13,10.18,11.89,60.47
238535,11.47,59.13,8.5,9.66,62.73
167277,26.15,75.21,27.61,23.37,98.41
196037,20.56,56.38,20.71,25.6,39.44
230309,11.13,66.97,11.24,6.86,81.17
323483,10.03,51.4,8.88,11.22,50.95
44409,25.45,65.23,25.21,19.22,90.05
247991,8.44,40.6,7.2,5.91,44.23
10672,10.12,64.99,5.9,7.92,67.37
207058,14.27,60.5,16.13,8.29,90.11
299698,8.23,59.89,6.25,6.86,71.67
232793,11.89,48.93,11.59,8.38,63.46
333942,11.8,26.65,7.54,11.13,23.96
117239,25.96,56.56,27.61,23.03,68.96
191204,20.99,53.24,20.71,17.78,60.29
142081,33.69,59.55,33.03,29.87,71.67
139930,32.8,60.26,32.95,36.04,45.97
45617,26.36,51.31,24.29,25.84,53.6
268282,4.23,46.49,1.93,-2.85,63.06
271151,4.75,52.01,1.67,5.48,51.86
29428,23.06,34.86,20.67,21.2,33.64
244710,11.62,58.21,8.0,11.43,56.11
41226,29.66,62.24,27.96,24.56,78.54
56711,4.2,38.86,5.48,-2.24,64.16
328654,9.69,67.64,8.27,12.29,55.62
226057,12.14,64.77,14.26,6.83,84.1
187779,25.51,45.18,23.34,21.08,56.32
86367,19.07,58.12,18.11,14.98,70.45
317104,6.61,43.41,6.21,4.02,50.92
207323,16.5,62.0,15.36,20.16,42.8
121043,28.65,71.21,27.61,32.22,60.96
313447,6.12,48.23,4.64,2.98,62.79
343792,12.84,51.71,12.39,7.22,68.96
158810,25.93,71.28,28.45,25.51,79.46
38713,27.55,77.08,28.38,24.77,98.72
84352,20.68,26.53,18.42,18.55,28.36
307312,4.17,70.45,2.47,1.24,84.25
255631,5.27,32.6,3.12,1.85,32.84
108334,27.7,60.65,25.51,22.58,77.99
267508,-3.8,56.5,-2.8,-5.63,63.0
89753,22.06,46.95,20.63,19.34,52.29
193492,21.2,53.42,19.71,25.26,35.32
316599,8.87,39.56,6.74,9.39,30.62
75211,18.97,61.02,16.2,17.78,68.93
89329,19.13,60.87,20.86,15.1,85.96
163313,29.72,67.31,28.3,30.94,64.62
63389,4.87,39.41,3.54,7.44,29.27
277361,5.36,61.9,2.47,2.98,67.06
201276,15.86,53.14,15.4,20.01,32.02
59358,6.83,75.52,5.14,4.84,94.93
53001,10.58,47.8,12.73,6.34,58.03
183556,21.72,54.43,23.15,17.88,72.59
292516,5.51,25.24,3.69,7.95,22.16
154215,28.47,57.36,29.6,24.84,64.68
25935,17.14,57.11,17.5,19.46,47.68
19437,11.31,35.87,7.24,10.21,40.9
71354,12.5,42.77,11.63,7.53,57.94
23717,13.97,79.91,14.68,10.79,91.85
96612,24.96,62.73,23.95,21.39,70.97
296408,6.18,60.78,4.38,3.47,82.26
170902,22.7,54.46,25.51,18.82,67.86
178258,26.09,60.41,25.21,22.67,72.01
163664,28.25,72.34,28.38,24.22,88.16
28150,26.12,36.32,21.39,25.78,35.44
31535,19.8,58.67,22.12,16.11,73.41
106451,27.49,53.3,25.67,29.51,45.15
249823,0.42,50.61,-0.93,-2.36,63.89
158489,27.98,64.9,29.56,23.34,81.53
173164,25.96,49.05,26.58,21.97,65.48
120264,29.81,68.38,26.32,31.49,59.71
193994,21.9,55.01,21.09,19.95,62.48
82503,12.5,75.7,14.33,8.66,91.91
208913,13.91,56.68,15.59,9.36,79.79
39575,29.57,64.74,30.4,27.98,72.83
172508,23.4,55.71,24.98,20.26,61.48
325543,8.9,50.61,8.65,3.41,75.49
71579,10.82,76.37,10.48,9.39,92.49
337275,10.55,32.45,9.98,6.7,35.9
16849,3.28,48.75,3.5,-2.21,74.6
241280,9.73,34.34,9.11,6.98,34.34
56097,7.68,27.84,6.59,4.29,38.77
93530,27.64,39.5,24.45,26.33,40.66
323191,9.48,51.8,9.34,6.09,59.77
118772,23.95,73.2,25.78,20.99,99.15
249753,1.03,45.97,0.9,-1.63,54.43
164578,25.42,64.84,27.61,21.78,85.26
198954,19.49,33.18,20.06,13.48,49.76
305541,5.45,32.84,3.31,1.51,43.96
177885,26.12,68.53,25.02,23.03,74.66
313038,5.3,54.64,5.6,-0.56,81.38
176065,26.12,57.08,25.55,22.12,69.02
79942,12.78,49.45,12.43,17.45,31.14
53799,11.31,35.1,10.82,7.68,40.75
37716,28.77,74.91,29.29,26.94,85.01
104290,24.68,53.33,24.6,21.78,58.49
15382,5.12,42.31,3.15,3.13,49.69
186241,21.14,50.21,21.62,18.33,54.58
98698,26.91,39.32,24.83,25.42,41.24
160527,23.71,79.64,25.51,21.08,90.63
289747,2.64,33.03,4.15,-2.33,46.55
244026,7.22,56.47,7.16,4.11,65.6
154186,30.94,51.65,30.86,25.38,67.0
245201,12.63,81.53,10.48,13.27,99.24
71542,10.67,73.87,10.25,8.35,92.4
223915,15.89,82.14,15.02,14.91,99.3
99571,25.45,53.97,24.52,30.82,37.33
337436,11.31,29.33,10.25,6.12,36.08
179686,24.56,63.46,24.03,24.04,60.07
172815,26.79,44.32,25.74,30.94,34.25
14920,5.94,58.85,3.96,2.61,70.82
271047,2.98,48.17,0.48,2.64,53.51
224658,16.38,51.31,15.29,17.51,48.9
139963,33.14,57.91,32.65,38.11,42.4
205240,14.85,50.67,16.51,9.05,77.69
32729,26.21,52.14,25.02,29.08,44.17
285624,4.57,50.52,3.77,7.86,43.74
221448,16.29,64.13,13.72,14.55,68.22
13346,-0.56,47.99,-0.05,-7.4,79.76
116391,26.03,48.69,27.54,23.1,58.67
43858,25.78,52.66,25.93,22.39,60.35
120212,29.81,68.93,26.89,33.44,51.71
105920,28.71,55.1,26.85,24.41,64.22
333190,12.2,30.46,8.57,9.05,35.41
264952,-0.04,39.01,1.25,-6.36,62.85
246567,7.25,35.96,9.18,2.09,47.68
150375,35.49,51.4,33.64,36.25,43.56
2342,29.93,50.12,27.0,27.49,54.33
312493,8.14,39.47,5.37,4.51,50.85
195704,20.35,70.73,21.24,17.6,88.19
41951,28.5,69.14,28.03,26.61,79.64
36106,27.55,68.89,27.88,24.1,88.71
72032,9.42,52.32,6.86,8.41,50.34
172003,28.77,36.23,26.7,24.56,46.15
289683,3.07,32.84,3.84,-1.72,45.27
100705,24.41,51.86,25.32,22.0,63.37
144631,32.01,62.15,32.42,29.29,76.28
219359,12.35,60.16,12.62,14.21,58.7
54895,6.61,41.91,7.5,0.48,57.81
142111,30.76,70.67,32.08,28.77,83.82
229099,15.31,51.86,12.05,13.36,57.6
83570,20.29,72.37,18.8,17.84,80.95
116007,29.23,49.39,27.84,30.18,47.71
177906,24.41,70.12,24.94,23.95,74.11
339364,8.57,46.03,8.34,3.93,64.19
58249,3.99,29.37,2.05,-1.87,43.41
231596,14.06,25.73,12.58,10.73,27.38
245320,13.17,91.15,9.72,14.67,91.0
16079,5.85,56.62,1.82,6.15,53.39
15184,3.68,32.3,3.84,-0.16,43.83
265344,-0.04,32.51,0.75,-8.83,63.19
234576,10.52,49.76,10.37,9.05,59.22
185517,19.04,48.87,20.9,13.69,73.17
285078,4.87,34.86,4.64,-0.35,44.93
243998,7.53,55.1,7.2,5.42,57.51
75201,20.47,55.8,15.98,19.34,57.11
132803,31.49,67.0,31.66,26.7,81.99
141330,29.44,71.92,32.15,27.0,88.4
24430,11.92,63.0,14.33,6.09,84.95
102952,24.96,60.53,24.14,22.18,66.42
144752,32.56,63.0,32.8,28.25,75.52
85730,19.43,42.52,18.3,19.4,41.0
202466,18.09,45.27,15.86,16.81,47.68
162936,27.61,76.77,27.8,26.3,89.62
137051,31.89,58.0,32.42,29.66,61.02
134518,28.41,79.12,30.59,26.54,94.54
108036,24.53,69.63,24.9,19.71,90.75
152389,31.25,39.38,32.23,28.22,47.37
116803,27.86,43.56,27.54,32.25,34.92
200350,15.28,41.79,16.74,18.12,29.79
109322,26.64,71.86,25.59,22.45,87.03
189339,24.53,42.4,21.93,26.15,35.78
102779,22.06,71.61,23.84,20.16,86.39
226000,12.08,69.05,13.99,7.92,83.94
143427,31.92,63.86,31.96,39.7,42.19
212684,18.58,56.5,16.66,15.43,61.11
3613,29.66,66.45,30.05,26.12,84.98
227313,16.93,35.87,14.83,11.68,42.95
197082,23.37,30.4,21.39,19.92,27.41
173446,23.25,44.2,25.78,18.61,55.62
229689,9.57,74.57,10.6,8.2,86.69
295153,5.85,37.97,3.84,4.57,42.52
593,18.0,40.0,18.0,24.0,34.0
76882,12.2,38.34,10.67,13.42,37.64
228836,9.45,60.65,11.32,7.68,65.23
21671,8.69,66.45,9.11,4.99,82.75
32019,26.88,50.21,24.03,22.03,60.41
108042,23.8,72.16,24.98,19.89,89.84
192356,17.08,58.3,19.87,11.98,84.52
237059,9.66,34.19,9.98,2.25,50.85
312085,3.04,65.81,3.31,-1.6,81.81
234594,11.5,49.45,11.17,8.72,60.74
134227,31.95,61.32,31.24,29.63,72.44
110387,24.56,70.79,25.29,21.26,81.26
114610,26.45,71.83,27.69,24.1,90.42
238790,9.27,62.67,8.84,5.02,79.43
235298,10.95,52.05,11.24,3.56,76.95
92473,23.71,44.05,22.27,21.14,52.35
682,20.0,64.0,20.0,17.0,46.0
29059,20.41,57.05,21.28,15.95,74.48
187736,24.93,45.39,22.23,21.36,54.03
118317,23.89,68.44,26.51,20.78,90.23
113022,25.29,83.49,24.94,23.55,88.49
91691,22.64,69.84,22.12,17.45,87.3
